Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
5,DR03,21-Jun-15,2015,172,6/21/15 0:15,6/21/15 0:31,1.939870068,19,29,4.70E-06,2.33E-06,5.05E-08,7.57E-08,3.11E-07,1.28E-05
6,DR03,21-Jun-15,2015,172,6/21/15 0:28,6/21/15 0:31,0.791973197,19,29,3.52E-06,1.56E-06,3.81E-08,5.48E-08,3.11E-07,1.28E-05
7,DR03,21-Jun-15,2015,172,6/21/15 1:19,6/21/15 0:54,3.831484137,19,29,3.82E-06,2.91E-06,5.42E-08,7.63E-08,3.11E-07,1.28E-05
8,DR03,21-Jun-15,2015,172,6/21/15 1:20,6/21/15 0:54,1.347010185,19,29,6.83E-06,3.57E-06,5.77E-08,7.86E-08,3.11E-07,1.28E-05
9,DR03,21-Jun-15,2015,172,6/21/15 1:20,6/21/15 0:54,0.153640787,19,29,5.13E-06,1.87E-06,5.42E-08,7.55E-08,3.11E-07,1.28E-05
10,DR03,21-Jun-15,2015,172,6/21/15 1:21,6/21/15 0:54,4.296554,19,29,5.63E-06,2.42E-06,5.42E-08,7.53E-08,3.11E-07,1.28E-05
11,DR03,21-Jun-15,2015,172,6/21/15 2:22,6/21/15 2:26,0.971203367,19,29,5.87E-06,2.77E-06,4.32E-08,5.87E-08,3.11E-07,1.28E-05
12,DR03,21-Jun-15,2015,172,6/21/15 3:31,6/21/15 4:00,1.404614813,19,29,3.59E-06,2.16E-06,3.78E-08,5.71E-08,3.11E-07,1.28E-05
13,DR03,21-Jun-15,2015,172,6/21/15 5:32,6/21/15 5:33,0.554614203,19,29,4.45E-06,1.58E-06,4.01E-08,5.65E-08,3.11E-07,1.28E-05
14,DR03,21-Jun-15,2015,172,6/21/15 7:18,6/21/15 7:09,1.703143397,19,29,2.16E-06,1.42E-06,3.81E-08,5.71E-08,3.11E-07,1.28E-05
15,DR03,21-Jun-15,2015,172,6/21/15 9:56,6/21/15 9:25,5.51132062,19,29,3.96E-06,2.43E-06,3.85E-08,6.13E-08,3.11E-07,1.28E-05
16,DR03,21-Jun-15,2015,172,6/21/15 11:48,6/21/15 11:42,0.793465454,19,29,2.46E-06,7.58E-07,3.98E-08,4.79E-08,3.11E-07,1.28E-05
17,DR03,21-Jun-15,2015,172,6/21/15 13:36,6/21/15 11:42,1.011023952,19,29,8.20E-06,4.47E-06,5.67E-08,6.99E-08,3.11E-07,1.28E-05
18,DR03,21-Jun-15,2015,172,6/21/15 14:31,6/21/15 16:53,0.663723187,19,29,3.27E-06,1.87E-06,3.37E-08,4.15E-08,3.11E-07,1.28E-05
19,DR03,21-Jun-15,2015,172,6/21/15 18:38,6/21/15 18:08,2.398581782,19,29,3.98E-06,2.12E-06,1.40E-08,1.93E-08,3.11E-07,1.28E-05
1,DR03,22-Jun-15,2015,173,6/22/15 20:00,6/22/15 18:58,2.282645129,3,23,2.23E-06,2.44E-06,1.11E-08,1.39E-08,1.24E-07,1.27E-05
2,DR03,22-Jun-15,2015,173,6/22/15 23:38,6/22/15 23:34,3.057107136,3,23,5.05E-06,2.02E-06,7.59E-09,1.11E-08,1.24E-07,1.27E-05
3,DR03,22-Jun-15,2015,173,6/22/15 23:58,6/22/15 23:57,1.00237915,3,23,4.32E-06,2.84E-06,2.26E-08,2.82E-08,1.24E-07,1.27E-05
1,DR03,23-Jun-15,2015,174,6/23/15 0:31,6/23/15 0:38,1.001818252,5,27,4.61E-06,2.61E-06,1.01E-08,9.09E-09,1.36E-07,1.34E-05
2,DR03,23-Jun-15,2015,174,6/23/15 1:15,6/23/15 1:25,0.536598942,5,27,4.59E-06,2.09E-06,8.62E-09,1.10E-08,1.36E-07,1.34E-05
3,DR03,23-Jun-15,2015,174,6/23/15 13:32,6/23/15 13:22,0.717902763,5,27,2.96E-06,1.73E-06,1.77E-08,2.93E-08,1.36E-07,1.34E-05
4,DR03,23-Jun-15,2015,174,6/23/15 20:56,6/23/15 22:14,0.647289993,5,27,6.35E-06,3.71E-06,1.08E-08,1.23E-08,1.36E-07,1.34E-05
5,DR03,23-Jun-15,2015,174,6/23/15 22:07,6/23/15 22:14,1.482810828,5,27,3.06E-06,1.46E-06,2.50E-08,2.56E-08,1.36E-07,1.34E-05
1,DR03,24-Jun-15,2015,175,6/24/15 9:50,6/24/15 10:40,0.651425455,3,25,4.75E-06,3.71E-06,1.00E-08,1.33E-08,2.20E-07,2.39E-05
2,DR03,24-Jun-15,2015,175,6/24/15 10:36,6/24/15 10:40,0.335708896,3,25,1.04E-05,4.82E-06,1.73E-08,2.71E-08,2.20E-07,2.39E-05
3,DR03,24-Jun-15,2015,175,6/24/15 11:48,6/24/15 11:40,1.905434296,3,25,1.05E-05,5.03E-06,2.77E-08,4.27E-08,2.20E-07,2.39E-05
1,DR03,25-Jun-15,2015,176,6/25/15 16:17,6/25/15 16:04,1.777476237,5,26,3.65E-06,1.25E-06,1.92E-08,2.36E-08,3.10E-07,1.48E-05
2,DR03,25-Jun-15,2015,176,6/25/15 17:23,6/25/15 17:14,0.974015271,5,26,4.68E-06,2.12E-06,3.03E-08,3.74E-08,3.10E-07,1.48E-05
3,DR03,25-Jun-15,2015,176,6/25/15 23:52,6/25/15 21:55,0.505488048,5,26,2.85E-06,1.44E-06,1.35E-08,2.02E-08,3.10E-07,1.48E-05
4,DR03,25-Jun-15,2015,176,6/25/15 23:56,6/25/15 21:55,0.645527928,5,26,2.47E-06,1.48E-06,1.73E-08,2.47E-08,3.10E-07,1.48E-05
5,DR03,25-Jun-15,2015,176,6/25/15 23:58,6/25/15 21:55,0.66964588,5,26,4.61E-06,2.64E-06,3.89E-08,5.46E-08,3.10E-07,1.48E-05
1,DR03,26-Jun-15,2015,177,6/26/15 1:38,6/26/15 1:57,2.441293841,7,23,5.66E-06,2.87E-06,2.34E-08,2.61E-08,3.79E-07,1.25E-05
2,DR03,26-Jun-15,2015,177,6/26/15 2:20,6/26/15 1:57,0.775363644,7,23,2.60E-06,1.79E-06,2.32E-08,3.62E-08,3.79E-07,1.25E-05
3,DR03,26-Jun-15,2015,177,6/26/15 6:04,6/26/15 8:59,2.179418539,7,23,2.70E-06,1.33E-06,3.16E-08,4.47E-08,3.79E-07,1.25E-05
4,DR03,26-Jun-15,2015,177,6/26/15 8:41,6/26/15 8:59,1.637805043,7,23,2.87E-06,2.17E-06,3.06E-08,3.75E-08,3.79E-07,1.25E-05
5,DR03,26-Jun-15,2015,177,6/26/15 13:27,6/26/15 13:00,1.648233733,7,23,5.04E-06,2.97E-06,1.98E-08,2.75E-08,3.79E-07,1.25E-05
6,DR03,26-Jun-15,2015,177,6/26/15 13:57,6/26/15 13:55,1.265220707,7,23,3.39E-06,1.91E-06,2.00E-08,2.93E-08,3.79E-07,1.25E-05
7,DR03,26-Jun-15,2015,177,6/26/15 16:32,6/26/15 16:21,0.322755022,7,23,1.04E-06,1.61E-06,3.05E-08,4.32E-08,3.79E-07,1.25E-05
1,DR03,27-Jun-15,2015,178,6/27/15 17:46,6/27/15 17:07,2.162909329,33,22,1.75E-06,8.35E-07,1.40E-07,1.14E-07,2.59E-06,1.36E-05
2,DR03,27-Jun-15,2015,178,6/27/15 17:48,6/27/15 17:07,1.648028874,33,22,3.93E-06,1.25E-06,2.76E-07,2.65E-07,2.59E-06,1.36E-05
3,DR03,27-Jun-15,2015,178,6/27/15 17:49,6/27/15 17:07,0.216437098,33,22,2.94E-06,1.13E-06,1.80E-07,1.76E-07,2.59E-06,1.36E-05
4,DR03,27-Jun-15,2015,178,6/27/15 17:49,6/27/15 17:07,4.398387004,33,22,2.69E-06,1.30E-06,1.03E-07,1.22E-07,2.59E-06,1.36E-05
5,DR03,27-Jun-15,2015,178,6/27/15 17:50,6/27/15 17:07,0.976085235,33,22,2.50E-06,1.88E-06,2.65E-07,3.11E-07,2.59E-06,1.36E-05
6,DR03,27-Jun-15,2015,178,6/27/15 17:51,6/27/15 17:07,3.606915791,33,22,5.41E-06,2.47E-06,2.59E-07,3.13E-07,2.59E-06,1.36E-05
7,DR03,27-Jun-15,2015,178,6/27/15 17:52,6/27/15 17:07,0.638184345,33,22,7.21E-06,3.07E-06,1.95E-07,1.79E-07,2.59E-06,1.36E-05
8,DR03,27-Jun-15,2015,178,6/27/15 17:52,6/27/15 17:07,1.208604785,33,22,7.11E-06,3.20E-06,1.93E-07,1.77E-07,2.59E-06,1.36E-05
9,DR03,27-Jun-15,2015,178,6/27/15 17:55,6/27/15 17:07,0.767971556,33,22,3.94E-06,1.37E-06,1.49E-07,1.32E-07,2.59E-06,1.36E-05
10,DR03,27-Jun-15,2015,178,6/27/15 17:55,6/27/15 17:07,1.121343673,33,22,3.88E-06,1.28E-06,1.32E-07,1.19E-07,2.59E-06,1.36E-05
11,DR03,27-Jun-15,2015,178,6/27/15 17:56,6/27/15 17:07,4.173474742,33,22,3.54E-06,2.16E-06,1.11E-07,1.31E-07,2.59E-06,1.36E-05
12,DR03,27-Jun-15,2015,178,6/27/15 17:58,6/27/15 17:07,2.720698337,33,22,4.92E-06,1.94E-06,1.75E-07,1.87E-07,2.59E-06,1.36E-05
13,DR03,27-Jun-15,2015,178,6/27/15 17:59,6/27/15 17:07,0.591660029,33,22,5.92E-06,2.74E-06,2.22E-07,1.95E-07,2.59E-06,1.36E-05
14,DR03,27-Jun-15,2015,178,6/27/15 18:00,6/27/15 17:07,1.584564577,33,22,4.48E-06,3.75E-06,1.11E-07,9.59E-08,2.59E-06,1.36E-05
15,DR03,27-Jun-15,2015,178,6/27/15 18:01,6/27/15 17:07,0.48919484,33,22,4.10E-06,2.17E-06,8.90E-08,9.36E-08,2.59E-06,1.36E-05
16,DR03,27-Jun-15,2015,178,6/27/15 18:04,6/27/15 17:07,1.215308981,33,22,6.04E-06,3.61E-06,9.66E-08,9.71E-08,2.59E-06,1.36E-05
17,DR03,27-Jun-15,2015,178,6/27/15 18:06,6/27/15 17:07,1.536100603,33,22,4.35E-06,3.08E-06,1.32E-07,1.20E-07,2.59E-06,1.36E-05
18,DR03,27-Jun-15,2015,178,6/27/15 18:08,6/27/15 17:07,0.515308366,33,22,4.82E-06,1.27E-06,8.47E-08,7.34E-08,2.59E-06,1.36E-05
19,DR03,27-Jun-15,2015,178,6/27/15 18:09,6/27/15 17:07,0.684938504,33,22,2.04E-06,1.12E-06,5.31E-08,5.74E-08,2.59E-06,1.36E-05
20,DR03,27-Jun-15,2015,178,6/27/15 18:11,6/27/15 17:07,1.757664372,33,22,5.61E-06,2.24E-06,2.28E-07,2.02E-07,2.59E-06,1.36E-05
21,DR03,27-Jun-15,2015,178,6/27/15 18:14,6/27/15 17:07,2.243579547,33,22,3.19E-06,1.77E-06,1.30E-07,1.20E-07,2.59E-06,1.36E-05
22,DR03,27-Jun-15,2015,178,6/27/15 18:17,6/27/15 17:07,2.927976322,33,22,7.34E-06,3.14E-06,1.14E-07,1.01E-07,2.59E-06,1.36E-05
23,DR03,27-Jun-15,2015,178,6/27/15 18:26,6/27/15 17:07,0.678205164,33,22,2.34E-06,1.37E-06,4.28E-08,4.59E-08,2.59E-06,1.36E-05
24,DR03,27-Jun-15,2015,178,6/27/15 18:26,6/27/15 17:07,0.509299853,33,22,1.20E-06,5.64E-07,2.25E-07,1.26E-07,2.59E-06,1.36E-05
25,DR03,27-Jun-15,2015,178,6/27/15 18:27,6/27/15 17:07,2.794838777,33,22,1.63E-06,1.29E-06,2.31E-07,1.32E-07,2.59E-06,1.36E-05
26,DR03,27-Jun-15,2015,178,6/27/15 18:30,6/27/15 17:07,0.789896066,33,22,3.38E-06,2.04E-06,1.05E-07,1.24E-07,2.59E-06,1.36E-05
27,DR03,27-Jun-15,2015,178,6/27/15 18:38,6/27/15 17:07,1.18311984,33,22,2.19E-06,4.77E-07,5.35E-08,6.03E-08,2.59E-06,1.36E-05
28,DR03,27-Jun-15,2015,178,6/27/15 18:44,6/27/15 17:07,0.511159792,33,22,2.65E-06,2.20E-06,6.79E-08,5.72E-08,2.59E-06,1.36E-05
29,DR03,27-Jun-15,2015,178,6/27/15 18:53,6/27/15 17:07,0.274147458,33,22,2.82E-06,2.15E-06,2.45E-07,8.13E-08,2.59E-06,1.36E-05
30,DR03,27-Jun-15,2015,178,6/27/15 18:55,6/27/15 17:07,0.666254674,33,22,4.99E-06,1.88E-06,2.11E-07,2.33E-07,2.59E-06,1.36E-05
31,DR03,27-Jun-15,2015,178,6/27/15 18:55,6/27/15 17:07,0.597706516,33,22,3.65E-06,1.33E-06,2.11E-07,2.33E-07,2.59E-06,1.36E-05
32,DR03,27-Jun-15,2015,178,6/27/15 18:58,6/27/15 17:07,0.384054051,33,22,1.58E-06,1.70E-06,3.82E-08,4.76E-08,2.59E-06,1.36E-05
33,DR03,27-Jun-15,2015,178,6/27/15 18:59,6/27/15 17:07,0.703767018,33,22,3.12E-06,1.20E-06,1.47E-07,6.26E-08,2.59E-06,1.36E-05
1,DR03,28-Jun-15,2015,179,6/28/15 10:13,6/28/15 9:20,1.465446273,9,25,7.43E-06,3.52E-06,4.36E-07,4.80E-07,2.21E-06,1.53E-05
2,DR03,28-Jun-15,2015,179,6/28/15 13:04,6/28/15 12:49,0.585133558,9,25,2.74E-06,2.56E-06,5.31E-08,5.74E-08,2.21E-06,1.53E-05
3,DR03,28-Jun-15,2015,179,6/28/15 13:14,6/28/15 12:49,1.636953836,9,25,5.47E-06,2.09E-06,5.03E-08,6.57E-08,2.21E-06,1.53E-05
4,DR03,28-Jun-15,2015,179,6/28/15 13:18,6/28/15 12:49,1.341667627,9,25,4.44E-06,1.99E-06,6.98E-08,6.21E-08,2.21E-06,1.53E-05
5,DR03,28-Jun-15,2015,179,6/28/15 13:25,6/28/15 12:49,1.131832651,9,25,4.51E-06,2.20E-06,4.52E-08,4.45E-08,2.21E-06,1.53E-05
6,DR03,28-Jun-15,2015,179,6/28/15 18:29,6/28/15 18:26,2.410020238,9,25,6.03E-06,2.57E-06,1.17E-07,8.95E-08,2.21E-06,1.53E-05
7,DR03,28-Jun-15,2015,179,6/28/15 18:30,6/28/15 18:26,0.306064968,9,25,4.06E-06,2.09E-06,7.52E-08,7.95E-08,2.21E-06,1.53E-05
8,DR03,28-Jun-15,2015,179,6/28/15 18:32,6/28/15 18:26,2.655164692,9,25,4.32E-06,2.65E-06,8.41E-08,7.57E-08,2.21E-06,1.53E-05
9,DR03,28-Jun-15,2015,179,6/28/15 18:35,6/28/15 18:26,1.864208566,9,25,6.46E-06,3.15E-06,5.60E-08,6.44E-08,2.21E-06,1.53E-05
1,DR03,29-Jun-15,2015,180,6/29/15 7:20,6/29/15 7:37,1.183594003,4,26,5.87E-06,2.74E-06,2.73E-08,4.09E-08,1.75E-07,1.91E-05
2,DR03,29-Jun-15,2015,180,6/29/15 11:35,6/29/15 10:24,0.587007733,4,26,4.11E-06,2.13E-06,9.42E-09,1.18E-08,1.75E-07,1.91E-05
3,DR03,29-Jun-15,2015,180,6/29/15 13:18,6/29/15 13:40,0.616658102,4,26,2.49E-06,2.08E-06,1.49E-08,1.85E-08,1.75E-07,1.91E-05
4,DR03,29-Jun-15,2015,180,6/29/15 22:58,6/29/15 23:10,0.8919611,4,26,6.15E-06,3.86E-06,1.19E-08,1.54E-08,1.75E-07,1.91E-05
1,DR03,30-Jun-15,2015,181,6/30/15 2:24,6/30/15 5:33,1.244527749,11,27,6.56E-06,3.90E-06,1.35E-08,1.72E-08,2.11E-07,3.09E-05
2,DR03,30-Jun-15,2015,181,6/30/15 8:13,6/30/15 7:04,1.119247494,11,27,6.65E-06,4.05E-06,4.53E-08,6.20E-08,2.11E-07,3.09E-05
3,DR03,30-Jun-15,2015,181,6/30/15 17:25,6/30/15 17:37,1.309785172,11,27,1.76E-05,7.82E-06,2.10E-08,3.15E-08,2.11E-07,3.09E-05
4,DR03,30-Jun-15,2015,181,6/30/15 17:28,6/30/15 17:37,1.197739656,11,27,4.82E-06,2.27E-06,1.90E-08,2.85E-08,2.11E-07,3.09E-05
5,DR03,30-Jun-15,2015,181,6/30/15 17:39,6/30/15 17:37,0.265895246,11,27,1.38E-05,6.12E-06,1.65E-08,2.61E-08,2.11E-07,3.09E-05
6,DR03,30-Jun-15,2015,181,6/30/15 17:44,6/30/15 17:37,2.443238499,11,27,8.32E-06,4.15E-06,1.81E-08,2.51E-08,2.11E-07,3.09E-05
7,DR03,30-Jun-15,2015,181,6/30/15 17:44,6/30/15 17:37,1.211902843,11,27,1.43E-05,6.25E-06,1.66E-08,2.45E-08,2.11E-07,3.09E-05
8,DR03,30-Jun-15,2015,181,6/30/15 18:15,6/30/15 18:33,0.477135105,11,27,1.10E-05,6.67E-06,1.63E-08,2.51E-08,2.11E-07,3.09E-05
9,DR03,30-Jun-15,2015,181,6/30/15 19:39,6/30/15 18:33,1.108990386,11,27,8.87E-06,6.24E-06,1.36E-08,2.12E-08,2.11E-07,3.09E-05
10,DR03,30-Jun-15,2015,181,6/30/15 20:59,6/30/15 18:33,0.92967434,11,27,7.14E-06,3.17E-06,1.55E-08,2.55E-08,2.11E-07,3.09E-05
11,DR03,30-Jun-15,2015,181,6/30/15 21:07,6/30/15 18:33,0.687501582,11,27,7.72E-06,4.62E-06,1.61E-08,2.56E-08,2.11E-07,3.09E-05
1,DR03,1-Jul-15,2015,182,7/1/15 0:00,7/1/15 0:15,23.62413829,25,33,1.13E-05,6.41E-06,7.93E-08,1.75E-07,4.02E-07,2.22E-05
2,DR03,1-Jul-15,2015,182,7/1/15 4:20,7/1/15 4:20,0.827703514,25,33,1.44E-05,6.53E-06,2.39E-08,3.00E-08,4.02E-07,2.22E-05
3,DR03,1-Jul-15,2015,182,7/1/15 7:53,7/1/15 7:53,0.747815482,25,33,1.48E-05,6.30E-06,1.30E-08,1.91E-08,4.02E-07,2.22E-05
4,DR03,1-Jul-15,2015,182,7/1/15 9:30,7/1/15 9:32,5.938455231,25,33,5.47E-06,3.62E-06,2.02E-08,2.69E-08,4.02E-07,2.22E-05
5,DR03,1-Jul-15,2015,182,7/1/15 9:39,7/1/15 9:32,0.932720213,25,33,7.54E-06,3.84E-06,2.02E-08,2.78E-08,4.02E-07,2.22E-05
6,DR03,1-Jul-15,2015,182,7/1/15 9:52,7/1/15 9:32,1.301296462,25,33,2.97E-06,2.90E-06,3.22E-08,4.05E-08,4.02E-07,2.22E-05
7,DR03,1-Jul-15,2015,182,7/1/15 10:12,7/1/15 9:32,0.691617824,25,33,5.40E-06,2.19E-06,2.47E-08,3.24E-08,4.02E-07,2.22E-05
8,DR03,1-Jul-15,2015,182,7/1/15 10:16,7/1/15 10:55,1.917093597,25,33,6.56E-06,4.64E-06,2.06E-08,2.93E-08,4.02E-07,2.22E-05
9,DR03,1-Jul-15,2015,182,7/1/15 14:37,7/1/15 10:55,2.49742115,25,33,3.24E-06,3.01E-06,1.73E-08,2.48E-08,4.02E-07,2.22E-05
10,DR03,1-Jul-15,2015,182,7/1/15 14:39,7/1/15 10:55,0.446777408,25,33,2.40E-06,1.44E-06,3.93E-08,2.64E-08,4.02E-07,2.22E-05
11,DR03,1-Jul-15,2015,182,7/1/15 14:59,7/1/15 10:55,2.403201178,25,33,1.04E-05,5.19E-06,1.93E-08,2.73E-08,4.02E-07,2.22E-05
12,DR03,1-Jul-15,2015,182,7/1/15 16:14,7/1/15 10:55,0.885222829,25,33,3.81E-06,2.44E-06,1.89E-08,2.54E-08,4.02E-07,2.22E-05
13,DR03,1-Jul-15,2015,182,7/1/15 16:28,7/1/15 10:55,2.381638558,25,33,4.03E-06,2.81E-06,3.00E-08,3.77E-08,4.02E-07,2.22E-05
14,DR03,1-Jul-15,2015,182,7/1/15 18:01,7/1/15 10:55,1.09165317,25,33,4.57E-06,2.06E-06,1.80E-08,2.42E-08,4.02E-07,2.22E-05
15,DR03,1-Jul-15,2015,182,7/1/15 18:57,7/1/15 10:55,0.418705671,25,33,3.97E-06,2.04E-06,1.84E-08,4.76E-08,4.02E-07,2.22E-05
16,DR03,1-Jul-15,2015,182,7/1/15 19:34,7/1/15 10:55,1.644978395,25,33,5.39E-06,2.90E-06,1.67E-08,2.46E-08,4.02E-07,2.22E-05
17,DR03,1-Jul-15,2015,182,7/1/15 20:21,7/1/15 10:55,2.505547792,25,33,4.93E-06,4.22E-06,4.42E-08,5.20E-08,4.02E-07,2.22E-05
18,DR03,1-Jul-15,2015,182,7/1/15 20:27,7/1/15 10:55,0.95142227,25,33,8.36E-06,5.29E-06,3.78E-08,2.88E-08,4.02E-07,2.22E-05
19,DR03,1-Jul-15,2015,182,7/1/15 20:43,7/1/15 10:55,0.833090333,25,33,4.60E-06,2.64E-06,2.82E-08,2.53E-08,4.02E-07,2.22E-05
20,DR03,1-Jul-15,2015,182,7/1/15 20:51,7/1/15 10:55,2.019080072,25,33,7.80E-06,3.31E-06,2.87E-08,2.99E-08,4.02E-07,2.22E-05
21,DR03,1-Jul-15,2015,182,7/1/15 21:35,7/1/15 10:55,2.332797825,25,33,6.48E-06,3.56E-06,1.50E-08,2.33E-08,4.02E-07,2.22E-05
22,DR03,1-Jul-15,2015,182,7/1/15 21:42,7/1/15 10:55,0.460308135,25,33,5.21E-06,2.75E-06,1.83E-08,2.58E-08,4.02E-07,2.22E-05
23,DR03,1-Jul-15,2015,182,7/1/15 21:46,7/1/15 10:55,1.22790745,25,33,2.01E-06,1.94E-06,1.87E-08,2.67E-08,4.02E-07,2.22E-05
24,DR03,1-Jul-15,2015,182,7/1/15 22:47,7/1/15 10:55,1.221788099,25,33,4.74E-06,2.90E-06,4.02E-08,4.45E-08,4.02E-07,2.22E-05
25,DR03,1-Jul-15,2015,182,7/1/15 23:33,7/1/15 10:55,1.875605683,25,33,6.09E-06,2.78E-06,1.91E-08,2.52E-08,4.02E-07,2.22E-05
1,DR03,2-Jul-15,2015,183,7/2/15 0:19,7/2/15 13:26,2.129684886,45,30,4.58E-06,2.69E-06,2.20E-08,2.70E-08,4.81E-07,3.00E-05
2,DR03,2-Jul-15,2015,183,7/2/15 0:20,7/2/15 13:26,0.794639004,45,30,3.91E-06,2.49E-06,1.74E-08,2.74E-08,4.81E-07,3.00E-05
3,DR03,2-Jul-15,2015,183,7/2/15 0:20,7/2/15 13:26,0.448454939,45,30,3.34E-06,2.18E-06,1.68E-08,2.61E-08,4.81E-07,3.00E-05
4,DR03,2-Jul-15,2015,183,7/2/15 0:27,7/2/15 13:26,1.46136587,45,30,4.62E-06,2.40E-06,2.69E-08,3.17E-08,4.81E-07,3.00E-05
5,DR03,2-Jul-15,2015,183,7/2/15 0:29,7/2/15 13:26,0.520014462,45,30,7.97E-06,5.50E-06,2.17E-08,2.25E-08,4.81E-07,3.00E-05
6,DR03,2-Jul-15,2015,183,7/2/15 0:30,7/2/15 13:26,0.747718099,45,30,6.73E-06,4.01E-06,2.23E-08,2.55E-08,4.81E-07,3.00E-05
7,DR03,2-Jul-15,2015,183,7/2/15 0:31,7/2/15 13:26,1.236204766,45,30,6.65E-06,4.22E-06,2.44E-08,2.78E-08,4.81E-07,3.00E-05
8,DR03,2-Jul-15,2015,183,7/2/15 0:44,7/2/15 13:26,1.321717054,45,30,5.11E-06,2.95E-06,1.74E-08,2.15E-08,4.81E-07,3.00E-05
9,DR03,2-Jul-15,2015,183,7/2/15 0:50,7/2/15 13:26,0.745659049,45,30,7.04E-06,3.35E-06,2.27E-08,2.45E-08,4.81E-07,3.00E-05
10,DR03,2-Jul-15,2015,183,7/2/15 1:05,7/2/15 13:26,0.597040069,45,30,3.40E-06,1.11E-06,2.25E-08,2.49E-08,4.81E-07,3.00E-05
11,DR03,2-Jul-15,2015,183,7/2/15 1:15,7/2/15 13:26,2.628831935,45,30,8.29E-06,4.47E-06,2.69E-08,2.90E-08,4.81E-07,3.00E-05
12,DR03,2-Jul-15,2015,183,7/2/15 1:19,7/2/15 13:26,0.571939256,45,30,4.25E-06,2.11E-06,2.44E-08,2.81E-08,4.81E-07,3.00E-05
13,DR03,2-Jul-15,2015,183,7/2/15 1:20,7/2/15 13:26,3.328112881,45,30,4.20E-06,2.84E-06,2.14E-08,2.48E-08,4.81E-07,3.00E-05
14,DR03,2-Jul-15,2015,183,7/2/15 1:27,7/2/15 13:26,0.791181399,45,30,5.25E-06,2.95E-06,1.96E-08,2.49E-08,4.81E-07,3.00E-05
15,DR03,2-Jul-15,2015,183,7/2/15 1:28,7/2/15 13:26,0.905082729,45,30,5.55E-06,3.93E-06,2.02E-08,2.43E-08,4.81E-07,3.00E-05
16,DR03,2-Jul-15,2015,183,7/2/15 1:31,7/2/15 13:26,1.211218179,45,30,6.29E-06,2.39E-06,1.72E-08,2.34E-08,4.81E-07,3.00E-05
17,DR03,2-Jul-15,2015,183,7/2/15 1:34,7/2/15 13:26,0.992273982,45,30,1.00E-05,5.31E-06,2.34E-08,2.34E-08,4.81E-07,3.00E-05
18,DR03,2-Jul-15,2015,183,7/2/15 1:38,7/2/15 13:26,2.183790758,45,30,6.05E-06,2.30E-06,3.24E-08,3.43E-08,4.81E-07,3.00E-05
19,DR03,2-Jul-15,2015,183,7/2/15 1:39,7/2/15 13:26,0.669841302,45,30,3.40E-06,1.66E-06,2.21E-08,2.41E-08,4.81E-07,3.00E-05
20,DR03,2-Jul-15,2015,183,7/2/15 1:42,7/2/15 13:26,0.96029038,45,30,9.93E-06,4.48E-06,3.04E-08,2.42E-08,4.81E-07,3.00E-05
21,DR03,2-Jul-15,2015,183,7/2/15 1:50,7/2/15 13:26,1.534072633,45,30,5.12E-06,4.53E-06,1.75E-08,2.29E-08,4.81E-07,3.00E-05
22,DR03,2-Jul-15,2015,183,7/2/15 1:51,7/2/15 13:26,0.919181544,45,30,4.46E-06,2.74E-06,1.73E-08,2.32E-08,4.81E-07,3.00E-05
23,DR03,2-Jul-15,2015,183,7/2/15 2:19,7/2/15 13:26,2.285312495,45,30,4.67E-06,3.43E-06,2.60E-08,3.43E-08,4.81E-07,3.00E-05
24,DR03,2-Jul-15,2015,183,7/2/15 2:24,7/2/15 13:26,0.351121982,45,30,6.38E-06,3.68E-06,2.98E-08,3.27E-08,4.81E-07,3.00E-05
25,DR03,2-Jul-15,2015,183,7/2/15 2:43,7/2/15 13:26,0.418867207,45,30,1.31E-05,5.44E-06,3.01E-08,4.45E-08,4.81E-07,3.00E-05
26,DR03,2-Jul-15,2015,183,7/2/15 3:48,7/2/15 13:26,1.060210704,45,30,5.71E-06,3.13E-06,1.94E-08,2.70E-08,4.81E-07,3.00E-05
27,DR03,2-Jul-15,2015,183,7/2/15 6:08,7/2/15 13:26,2.096145825,45,30,7.76E-06,3.50E-06,1.77E-08,3.05E-08,4.81E-07,3.00E-05
28,DR03,2-Jul-15,2015,183,7/2/15 6:14,7/2/15 13:26,0.706509005,45,30,5.70E-06,3.52E-06,1.85E-08,2.59E-08,4.81E-07,3.00E-05
29,DR03,2-Jul-15,2015,183,7/2/15 6:23,7/2/15 13:26,0.392517629,45,30,5.66E-06,2.77E-06,2.32E-08,2.91E-08,4.81E-07,3.00E-05
30,DR03,2-Jul-15,2015,183,7/2/15 6:38,7/2/15 13:26,1.195942826,45,30,8.90E-06,3.57E-06,2.22E-08,3.00E-08,4.81E-07,3.00E-05
31,DR03,2-Jul-15,2015,183,7/2/15 6:51,7/2/15 13:26,1.366925956,45,30,5.50E-06,2.48E-06,2.11E-08,3.50E-08,4.81E-07,3.00E-05
32,DR03,2-Jul-15,2015,183,7/2/15 10:10,7/2/15 13:26,2.888225795,45,30,9.01E-06,6.35E-06,1.58E-08,2.15E-08,4.81E-07,3.00E-05
