Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
3,DR01,3/27/2015,2015,86,3/27/15 3:30,3/27/15 7:38,1.931810019,19,32,7.21E-06,2.67E-06,2.27E-08,3.49E-08,1.84E-07,5.15E-05
4,DR01,3/27/2015,2015,86,3/27/15 4:11,3/27/15 7:38,0.355341069,19,32,9.05E-06,3.42E-06,7.88E-09,1.08E-08,1.84E-07,5.15E-05
5,DR01,3/27/2015,2015,86,3/27/15 5:27,3/27/15 7:38,1.175950265,19,32,1.10E-05,4.18E-06,1.72E-08,1.49E-08,1.84E-07,5.15E-05
6,DR01,3/27/2015,2015,86,3/27/15 7:49,3/27/15 7:38,1.294668707,19,32,1.40E-05,5.21E-06,7.11E-09,9.08E-09,1.84E-07,5.15E-05
7,DR01,3/27/2015,2015,86,3/27/15 12:14,3/27/15 12:01,0.664938382,19,32,1.80E-05,8.30E-06,1.21E-08,2.61E-08,1.84E-07,5.15E-05
8,DR01,3/27/2015,2015,86,3/27/15 12:15,3/27/15 12:01,0.468106853,19,32,1.96E-05,5.94E-06,1.61E-08,3.62E-08,1.84E-07,5.15E-05
9,DR01,3/27/2015,2015,86,3/27/15 12:23,3/27/15 12:01,0.783286928,19,32,1.26E-05,4.76E-06,1.70E-08,3.77E-08,1.84E-07,5.15E-05
10,DR01,3/27/2015,2015,86,3/27/15 12:24,3/27/15 12:01,2.02433762,19,32,1.90E-05,6.17E-06,2.03E-08,4.29E-08,1.84E-07,5.15E-05
11,DR01,3/27/2015,2015,86,3/27/15 12:28,3/27/15 12:01,1.16909308,19,32,1.52E-05,6.57E-06,2.11E-08,4.29E-08,1.84E-07,5.15E-05
12,DR01,3/27/2015,2015,86,3/27/15 12:29,3/27/15 12:01,1.629929632,19,32,1.39E-05,6.64E-06,1.86E-08,3.93E-08,1.84E-07,5.15E-05
13,DR01,3/27/2015,2015,86,3/27/15 12:31,3/27/15 13:01,0.768631411,19,32,1.31E-05,4.60E-06,2.19E-08,4.36E-08,1.84E-07,5.15E-05
14,DR01,3/27/2015,2015,86,3/27/15 12:32,3/27/15 13:01,0.764419134,19,32,9.80E-06,4.23E-06,2.05E-08,4.15E-08,1.84E-07,5.15E-05
15,DR01,3/27/2015,2015,86,3/27/15 12:33,3/27/15 13:01,1.912833612,19,32,2.12E-05,6.41E-06,1.88E-08,3.92E-08,1.84E-07,5.15E-05
16,DR01,3/27/2015,2015,86,3/27/15 12:35,3/27/15 13:01,0.377403715,19,32,1.45E-05,4.39E-06,1.83E-08,3.81E-08,1.84E-07,5.15E-05
17,DR01,3/27/2015,2015,86,3/27/15 12:41,3/27/15 13:01,1.110021614,19,32,1.54E-05,7.50E-06,2.05E-08,4.13E-08,1.84E-07,5.15E-05
18,DR01,3/27/2015,2015,86,3/27/15 12:44,3/27/15 13:01,1.779752831,19,32,1.67E-05,4.89E-06,1.64E-08,3.46E-08,1.84E-07,5.15E-05
19,DR01,3/27/2015,2015,86,3/27/15 13:42,3/27/15 13:40,0.483255992,19,32,1.62E-05,5.25E-06,1.19E-08,2.26E-08,1.84E-07,5.15E-05
1,DR01,3/28/2015,2015,87,3/28/15 1:06,3/28/15 1:04,1.220996685,7,27,5.88E-06,3.61E-06,7.74E-09,1.10E-08,1.52E-07,4.04E-05
2,DR01,3/28/2015,2015,87,3/28/15 1:13,3/28/15 1:15,1.784226869,7,27,1.24E-05,5.93E-06,8.99E-09,1.51E-08,1.52E-07,4.04E-05
3,DR01,3/28/2015,2015,87,3/28/15 4:59,3/28/15 4:55,0.684185129,7,27,1.51E-05,7.35E-06,8.66E-09,1.72E-08,1.52E-07,4.04E-05
4,DR01,3/28/2015,2015,87,3/28/15 10:58,3/28/15 10:28,1.070238197,7,27,1.28E-05,4.12E-06,7.40E-09,1.24E-08,1.52E-07,4.04E-05
5,DR01,3/28/2015,2015,87,3/28/15 12:16,3/28/15 11:53,0.819818307,7,27,9.10E-06,4.64E-06,9.33E-09,1.05E-08,1.52E-07,4.04E-05
6,DR01,3/28/2015,2015,87,3/28/15 19:18,3/28/15 18:46,1.080855084,7,27,6.24E-06,3.08E-06,8.00E-09,1.31E-08,1.52E-07,4.04E-05
7,DR01,3/28/2015,2015,87,3/28/15 21:10,3/28/15 18:46,0.638746606,7,27,1.15E-05,5.96E-06,1.46E-08,2.68E-08,1.52E-07,4.04E-05
1,DR01,3/29/2015,2015,88,3/29/15 2:05,3/29/15 1:38,1.310617495,3,26,9.25E-06,4.11E-06,1.87E-08,2.53E-08,2.22E-07,2.82E-05
2,DR01,3/29/2015,2015,88,3/29/15 12:03,3/29/15 11:56,1.106642278,3,26,6.42E-06,2.55E-06,1.52E-08,2.09E-08,2.22E-07,2.82E-05
3,DR01,3/29/2015,2015,88,3/29/15 13:17,3/29/15 13:34,3.069434951,3,26,1.02E-05,3.32E-06,6.55E-08,3.78E-08,2.22E-07,2.82E-05
1,DR01,3/30/2015,2015,89,3/30/15 2:11,3/30/15 0:36,0.515368882,13,16,7.49E-06,3.56E-06,1.11E-08,1.89E-08,2.65E-07,3.52E-05
2,DR01,3/30/2015,2015,89,3/30/15 3:36,3/30/15 0:36,1.050234819,13,16,6.75E-06,3.82E-06,4.14E-08,4.80E-08,2.65E-07,3.52E-05
3,DR01,3/30/2015,2015,89,3/30/15 18:37,3/30/15 18:57,0.692368789,13,16,1.02E-05,4.22E-06,1.85E-08,3.32E-08,2.65E-07,3.52E-05
4,DR01,3/30/2015,2015,89,3/30/15 21:17,3/30/15 19:51,0.526160085,13,16,6.35E-06,3.34E-06,2.16E-08,4.37E-08,2.65E-07,3.52E-05
5,DR01,3/30/2015,2015,89,3/30/15 21:32,3/30/15 23:09,0.794851316,13,16,8.93E-06,3.21E-06,2.90E-08,5.33E-08,2.65E-07,3.52E-05
6,DR01,3/30/2015,2015,89,3/30/15 21:50,3/30/15 23:09,0.768504511,13,16,8.04E-06,4.86E-06,2.78E-08,5.07E-08,2.65E-07,3.52E-05
7,DR01,3/30/2015,2015,89,3/30/15 21:54,3/30/15 23:09,1.188924836,13,16,6.73E-06,5.11E-06,2.64E-08,5.16E-08,2.65E-07,3.52E-05
8,DR01,3/30/2015,2015,89,3/30/15 21:56,3/30/15 23:09,1.618764078,13,16,8.05E-06,3.76E-06,3.14E-08,5.59E-08,2.65E-07,3.52E-05
9,DR01,3/30/2015,2015,89,3/30/15 22:10,3/30/15 23:09,0.85147332,13,16,6.09E-06,4.78E-06,2.80E-08,5.42E-08,2.65E-07,3.52E-05
10,DR01,3/30/2015,2015,89,3/30/15 22:11,3/30/15 23:09,0.733585093,13,16,6.29E-06,3.58E-06,2.96E-08,5.58E-08,2.65E-07,3.52E-05
11,DR01,3/30/2015,2015,89,3/30/15 22:15,3/30/15 23:09,0.93032153,13,16,1.17E-05,5.03E-06,2.80E-08,5.38E-08,2.65E-07,3.52E-05
12,DR01,3/30/2015,2015,89,3/30/15 22:16,3/30/15 23:09,0.970896885,13,16,1.38E-05,5.23E-06,2.78E-08,5.45E-08,2.65E-07,3.52E-05
13,DR01,3/30/2015,2015,89,3/30/15 22:26,3/30/15 23:09,0.596065222,13,16,8.06E-06,2.98E-06,2.65E-08,5.31E-08,2.65E-07,3.52E-05
1,DR01,3/31/2015,2015,90,3/31/15 1:10,3/31/15 1:16,0.942628843,12,31,1.24E-05,5.68E-06,2.63E-08,4.22E-08,1.66E-07,2.62E-05
2,DR01,3/31/2015,2015,90,3/31/15 1:21,3/31/15 1:19,0.578848517,12,31,6.15E-06,3.87E-06,1.70E-08,3.43E-08,1.66E-07,2.62E-05
3,DR01,3/31/2015,2015,90,3/31/15 1:21,3/31/15 1:19,2.571238553,12,31,9.34E-06,4.46E-06,1.88E-08,3.75E-08,1.66E-07,2.62E-05
4,DR01,3/31/2015,2015,90,3/31/15 1:21,3/31/15 1:19,0.757377946,12,31,1.03E-05,4.74E-06,1.78E-08,3.52E-08,1.66E-07,2.62E-05
5,DR01,3/31/2015,2015,90,3/31/15 1:45,3/31/15 1:41,1.210024477,12,31,6.87E-06,3.60E-06,1.55E-08,2.98E-08,1.66E-07,2.62E-05
6,DR01,3/31/2015,2015,90,3/31/15 2:09,3/31/15 2:07,0.488764787,12,31,7.03E-06,3.57E-06,1.54E-08,3.12E-08,1.66E-07,2.62E-05
7,DR01,3/31/2015,2015,90,3/31/15 2:33,3/31/15 2:24,1.709308119,12,31,8.10E-06,4.96E-06,1.67E-08,3.43E-08,1.66E-07,2.62E-05
8,DR01,3/31/2015,2015,90,3/31/15 2:43,3/31/15 2:50,0.471707663,12,31,1.29E-05,4.96E-06,1.18E-08,2.46E-08,1.66E-07,2.62E-05
9,DR01,3/31/2015,2015,90,3/31/15 3:19,3/31/15 3:20,0.466004905,12,31,1.14E-05,4.89E-06,1.35E-08,3.04E-08,1.66E-07,2.62E-05
10,DR01,3/31/2015,2015,90,3/31/15 3:24,3/31/15 3:23,0.335598974,12,31,1.34E-05,7.12E-06,1.40E-08,3.26E-08,1.66E-07,2.62E-05
11,DR01,3/31/2015,2015,90,3/31/15 3:30,3/31/15 3:23,0.858645399,12,31,8.90E-06,3.10E-06,1.36E-08,3.09E-08,1.66E-07,2.62E-05
12,DR01,3/31/2015,2015,90,3/31/15 5:37,3/31/15 5:36,1.134737628,12,31,8.86E-06,5.50E-06,1.00E-08,1.73E-08,1.66E-07,2.62E-05
1,DR01,4/1/2015,2015,91,4/1/15 0:22,4/1/15 0:17,0.34888873,7,24,6.94E-06,3.60E-06,2.34E-08,3.01E-08,5.56E-07,1.98E-05
2,DR01,4/1/2015,2015,91,4/1/15 6:24,4/1/15 6:34,1.227701538,7,24,4.44E-06,1.87E-06,6.96E-08,1.13E-07,5.56E-07,1.98E-05
3,DR01,4/1/2015,2015,91,4/1/15 7:08,4/1/15 7:12,0.858776437,7,24,3.11E-06,2.86E-06,5.46E-08,9.85E-08,5.56E-07,1.98E-05
4,DR01,4/1/2015,2015,91,4/1/15 7:27,4/1/15 7:12,1.283315073,7,24,8.90E-06,4.96E-06,5.84E-08,1.05E-07,5.56E-07,1.98E-05
5,DR01,4/1/2015,2015,91,4/1/15 8:24,4/1/15 8:33,0.615040791,7,24,5.09E-06,2.76E-06,3.18E-08,4.50E-08,5.56E-07,1.98E-05
6,DR01,4/1/2015,2015,91,4/1/15 10:49,4/1/15 12:55,2.222047908,7,24,3.96E-06,1.72E-06,4.29E-08,6.80E-08,5.56E-07,1.98E-05
7,DR01,4/1/2015,2015,91,4/1/15 11:56,4/1/15 12:55,1.318898947,7,24,7.10E-06,2.08E-06,4.36E-08,6.68E-08,5.56E-07,1.98E-05
1,DR01,4/2/2015,2015,92,4/2/15 0:07,4/2/15 10:31,0.753604144,63,31,5.30E-06,2.29E-06,3.64E-08,4.79E-08,2.29E-07,5.89E-05
2,DR01,4/2/2015,2015,92,4/2/15 0:07,4/2/15 10:31,0.599979533,63,31,4.81E-06,1.84E-06,3.72E-08,4.81E-08,2.29E-07,5.89E-05
3,DR01,4/2/2015,2015,92,4/2/15 0:11,4/2/15 10:31,1.793493736,63,31,3.78E-06,1.71E-06,3.91E-08,5.12E-08,2.29E-07,5.89E-05
4,DR01,4/2/2015,2015,92,4/2/15 0:20,4/2/15 10:31,1.609007431,63,31,4.39E-06,3.47E-06,3.79E-08,5.03E-08,2.29E-07,5.89E-05
5,DR01,4/2/2015,2015,92,4/2/15 0:25,4/2/15 10:31,2.923171681,63,31,1.07E-05,6.11E-06,3.63E-08,4.83E-08,2.29E-07,5.89E-05
6,DR01,4/2/2015,2015,92,4/2/15 0:25,4/2/15 10:31,0.521561791,63,31,1.16E-05,6.11E-06,3.79E-08,5.07E-08,2.29E-07,5.89E-05
7,DR01,4/2/2015,2015,92,4/2/15 0:26,4/2/15 10:31,0.903675286,63,31,2.78E-06,2.04E-06,3.70E-08,4.86E-08,2.29E-07,5.89E-05
8,DR01,4/2/2015,2015,92,4/2/15 0:35,4/2/15 10:31,1.716050182,63,31,3.94E-06,3.73E-06,3.56E-08,4.69E-08,2.29E-07,5.89E-05
9,DR01,4/2/2015,2015,92,4/2/15 0:39,4/2/15 10:31,0.29485097,63,31,6.33E-06,3.30E-06,3.81E-08,4.85E-08,2.29E-07,5.89E-05
10,DR01,4/2/2015,2015,92,4/2/15 0:42,4/2/15 10:31,0.990315361,63,31,6.34E-06,3.58E-06,3.55E-08,4.52E-08,2.29E-07,5.89E-05
11,DR01,4/2/2015,2015,92,4/2/15 0:48,4/2/15 10:31,1.443832339,63,31,8.46E-06,4.63E-06,3.94E-08,5.00E-08,2.29E-07,5.89E-05
12,DR01,4/2/2015,2015,92,4/2/15 0:50,4/2/15 10:31,0.823976129,63,31,4.94E-06,2.80E-06,3.74E-08,4.76E-08,2.29E-07,5.89E-05
13,DR01,4/2/2015,2015,92,4/2/15 0:52,4/2/15 10:31,1.72396843,63,31,1.07E-05,2.60E-06,3.39E-08,4.43E-08,2.29E-07,5.89E-05
14,DR01,4/2/2015,2015,92,4/2/15 0:54,4/2/15 10:31,0.833547497,63,31,5.99E-06,3.50E-06,3.54E-08,4.66E-08,2.29E-07,5.89E-05
15,DR01,4/2/2015,2015,92,4/2/15 0:58,4/2/15 10:31,1.264798857,63,31,2.82E-06,2.68E-06,3.65E-08,4.66E-08,2.29E-07,5.89E-05
16,DR01,4/2/2015,2015,92,4/2/15 1:07,4/2/15 10:31,0.97331153,63,31,9.61E-06,4.88E-06,3.55E-08,4.60E-08,2.29E-07,5.89E-05
17,DR01,4/2/2015,2015,92,4/2/15 1:08,4/2/15 10:31,0.182306498,63,31,9.35E-06,5.92E-06,3.21E-08,4.42E-08,2.29E-07,5.89E-05
18,DR01,4/2/2015,2015,92,4/2/15 1:11,4/2/15 10:31,0.444513393,63,31,3.48E-06,2.54E-06,3.61E-08,4.75E-08,2.29E-07,5.89E-05
19,DR01,4/2/2015,2015,92,4/2/15 1:26,4/2/15 10:31,0.364549157,63,31,8.91E-06,5.49E-06,3.44E-08,4.64E-08,2.29E-07,5.89E-05
20,DR01,4/2/2015,2015,92,4/2/15 1:27,4/2/15 10:31,2.253493277,63,31,6.60E-06,4.05E-06,3.50E-08,4.57E-08,2.29E-07,5.89E-05
21,DR01,4/2/2015,2015,92,4/2/15 1:30,4/2/15 10:31,2.193024001,63,31,7.85E-06,4.47E-06,3.41E-08,4.48E-08,2.29E-07,5.89E-05
22,DR01,4/2/2015,2015,92,4/2/15 1:38,4/2/15 10:31,1.644089035,63,31,5.60E-06,4.47E-06,3.35E-08,4.48E-08,2.29E-07,5.89E-05
23,DR01,4/2/2015,2015,92,4/2/15 1:39,4/2/15 10:31,0.428549077,63,31,4.93E-06,1.45E-06,3.59E-08,4.89E-08,2.29E-07,5.89E-05
24,DR01,4/2/2015,2015,92,4/2/15 1:39,4/2/15 10:31,0.405169096,63,31,4.23E-06,2.41E-06,3.33E-08,4.51E-08,2.29E-07,5.89E-05
25,DR01,4/2/2015,2015,92,4/2/15 1:41,4/2/15 10:31,0.631851147,63,31,6.66E-06,4.26E-06,3.37E-08,4.35E-08,2.29E-07,5.89E-05
26,DR01,4/2/2015,2015,92,4/2/15 1:56,4/2/15 10:31,1.024635999,63,31,1.03E-05,4.73E-06,3.21E-08,4.57E-08,2.29E-07,5.89E-05
27,DR01,4/2/2015,2015,92,4/2/15 2:13,4/2/15 10:31,3.047010557,63,31,3.83E-06,9.09E-07,3.15E-08,4.37E-08,2.29E-07,5.89E-05
28,DR01,4/2/2015,2015,92,4/2/15 2:23,4/2/15 10:31,1.167604384,63,31,5.87E-06,3.76E-06,3.32E-08,4.33E-08,2.29E-07,5.89E-05
29,DR01,4/2/2015,2015,92,4/2/15 2:25,4/2/15 10:31,0.410997705,63,31,4.91E-06,2.47E-06,3.41E-08,4.65E-08,2.29E-07,5.89E-05
30,DR01,4/2/2015,2015,92,4/2/15 2:32,4/2/15 10:31,0.755766587,63,31,1.05E-05,3.34E-06,3.13E-08,3.97E-08,2.29E-07,5.89E-05
31,DR01,4/2/2015,2015,92,4/2/15 2:51,4/2/15 10:31,1.056963572,63,31,8.28E-06,3.95E-06,3.21E-08,4.41E-08,2.29E-07,5.89E-05
32,DR01,4/2/2015,2015,92,4/2/15 2:59,4/2/15 10:31,1.113455833,63,31,2.93E-06,2.93E-06,2.79E-08,4.20E-08,2.29E-07,5.89E-05
33,DR01,4/2/2015,2015,92,4/2/15 3:05,4/2/15 10:31,2.387170536,63,31,8.79E-06,4.59E-06,3.57E-08,4.60E-08,2.29E-07,5.89E-05
34,DR01,4/2/2015,2015,92,4/2/15 3:14,4/2/15 10:31,0.663303208,63,31,5.50E-06,2.46E-06,3.30E-08,4.35E-08,2.29E-07,5.89E-05
35,DR01,4/2/2015,2015,92,4/2/15 3:23,4/2/15 10:31,1.33586325,63,31,4.86E-06,2.84E-06,3.15E-08,4.13E-08,2.29E-07,5.89E-05
36,DR01,4/2/2015,2015,92,4/2/15 3:23,4/2/15 10:31,0.992333112,63,31,6.12E-06,2.53E-06,3.18E-08,4.33E-08,2.29E-07,5.89E-05
37,DR01,4/2/2015,2015,92,4/2/15 3:25,4/2/15 10:31,0.488502611,63,31,5.30E-06,2.72E-06,3.32E-08,4.25E-08,2.29E-07,5.89E-05
38,DR01,4/2/2015,2015,92,4/2/15 3:29,4/2/15 10:31,0.620517802,63,31,4.67E-06,3.08E-06,3.20E-08,4.42E-08,2.29E-07,5.89E-05
39,DR01,4/2/2015,2015,92,4/2/15 3:44,4/2/15 10:31,1.114782654,63,31,6.85E-06,4.26E-06,3.51E-08,4.57E-08,2.29E-07,5.89E-05
40,DR01,4/2/2015,2015,92,4/2/15 3:47,4/2/15 10:31,0.805980301,63,31,5.73E-06,2.08E-06,3.13E-08,4.58E-08,2.29E-07,5.89E-05
41,DR01,4/2/2015,2015,92,4/2/15 3:54,4/2/15 10:31,1.844587832,63,31,3.56E-06,2.38E-06,3.15E-08,4.41E-08,2.29E-07,5.89E-05
42,DR01,4/2/2015,2015,92,4/2/15 4:15,4/2/15 10:31,0.926694091,63,31,3.70E-06,1.80E-06,3.18E-08,4.27E-08,2.29E-07,5.89E-05
43,DR01,4/2/2015,2015,92,4/2/15 4:43,4/2/15 10:31,1.489200722,63,31,5.85E-06,3.07E-06,2.95E-08,4.09E-08,2.29E-07,5.89E-05
44,DR01,4/2/2015,2015,92,4/2/15 4:48,4/2/15 10:31,2.131689474,63,31,6.28E-06,2.06E-06,2.81E-08,4.17E-08,2.29E-07,5.89E-05
45,DR01,4/2/2015,2015,92,4/2/15 5:22,4/2/15 10:31,1.713547209,63,31,5.83E-06,1.65E-06,2.53E-08,3.82E-08,2.29E-07,5.89E-05
46,DR01,4/2/2015,2015,92,4/2/15 5:25,4/2/15 10:31,2.947321812,63,31,5.78E-06,2.65E-06,3.16E-08,4.45E-08,2.29E-07,5.89E-05
47,DR01,4/2/2015,2015,92,4/2/15 5:30,4/2/15 10:31,1.497151667,63,31,1.09E-05,5.43E-06,2.54E-08,3.97E-08,2.29E-07,5.89E-05
48,DR01,4/2/2015,2015,92,4/2/15 5:33,4/2/15 10:31,2.975716141,63,31,5.29E-06,3.44E-06,3.03E-08,4.13E-08,2.29E-07,5.89E-05
49,DR01,4/2/2015,2015,92,4/2/15 5:56,4/2/15 10:31,0.249149879,63,31,8.11E-06,4.50E-06,2.81E-08,4.19E-08,2.29E-07,5.89E-05
50,DR01,4/2/2015,2015,92,4/2/15 6:24,4/2/15 10:31,0.810499083,63,31,1.36E-05,6.51E-06,2.61E-08,3.75E-08,2.29E-07,5.89E-05
51,DR01,4/2/2015,2015,92,4/2/15 7:27,4/2/15 10:31,0.707511047,63,31,1.20E-05,3.70E-06,3.30E-08,4.48E-08,2.29E-07,5.89E-05
52,DR01,4/2/2015,2015,92,4/2/15 7:33,4/2/15 10:31,0.697084191,63,31,9.39E-06,4.08E-06,2.82E-08,4.20E-08,2.29E-07,5.89E-05
53,DR01,4/2/2015,2015,92,4/2/15 8:23,4/2/15 10:31,1.25774757,63,31,1.25E-05,3.94E-06,3.01E-08,4.31E-08,2.29E-07,5.89E-05
54,DR01,4/2/2015,2015,92,4/2/15 8:32,4/2/15 10:31,2.490852198,63,31,6.01E-06,3.26E-06,2.74E-08,4.41E-08,2.29E-07,5.89E-05
55,DR01,4/2/2015,2015,92,4/2/15 8:42,4/2/15 10:31,1.94035429,63,31,4.23E-06,4.28E-06,2.50E-08,4.06E-08,2.29E-07,5.89E-05
56,DR01,4/2/2015,2015,92,4/2/15 9:11,4/2/15 10:31,0.614052149,63,31,9.71E-06,3.91E-06,2.59E-08,3.95E-08,2.29E-07,5.89E-05
57,DR01,4/2/2015,2015,92,4/2/15 9:19,4/2/15 10:31,0.889731395,63,31,2.07E-05,1.13E-05,2.73E-08,4.11E-08,2.29E-07,5.89E-05
58,DR01,4/2/2015,2015,92,4/2/15 9:50,4/2/15 10:31,0.833109907,63,31,7.78E-06,4.48E-06,3.21E-08,4.97E-08,2.29E-07,5.89E-05
59,DR01,4/2/2015,2015,92,4/2/15 10:06,4/2/15 10:31,0.507554141,63,31,9.37E-06,3.72E-06,2.29E-08,4.01E-08,2.29E-07,5.89E-05
60,DR01,4/2/2015,2015,92,4/2/15 10:22,4/2/15 10:31,2.35092522,63,31,1.48E-05,8.40E-06,2.59E-08,4.04E-08,2.29E-07,5.89E-05
61,DR01,4/2/2015,2015,92,4/2/15 10:25,4/2/15 10:31,2.075054908,63,31,1.07E-05,6.25E-06,2.37E-08,4.11E-08,2.29E-07,5.89E-05
62,DR01,4/2/2015,2015,92,4/2/15 10:27,4/2/15 10:31,1.427705962,63,31,1.82E-05,5.25E-06,2.42E-08,3.89E-08,2.29E-07,5.89E-05
63,DR01,4/2/2015,2015,92,4/2/15 11:20,4/2/15 11:18,0.72677281,63,31,1.10E-05,2.68E-06,2.20E-08,3.63E-08,2.29E-07,5.89E-05
1,DR01,4/3/2015,2015,93,4/3/15 9:25,4/3/15 10:01,2.837846769,6,26,1.49E-05,6.69E-06,5.35E-08,7.03E-08,2.48E-07,4.61E-05
2,DR01,4/3/2015,2015,93,4/3/15 9:26,4/3/15 10:01,0.583691578,6,26,1.57E-05,7.10E-06,5.78E-08,7.59E-08,2.48E-07,4.61E-05
3,DR01,4/3/2015,2015,93,4/3/15 9:26,4/3/15 10:01,0.273337174,6,26,1.18E-05,5.33E-06,5.90E-08,7.95E-08,2.48E-07,4.61E-05
4,DR01,4/3/2015,2015,93,4/3/15 9:27,4/3/15 10:01,1.313042277,6,26,5.16E-06,2.77E-06,4.83E-08,6.49E-08,2.48E-07,4.61E-05
5,DR01,4/3/2015,2015,93,4/3/15 9:37,4/3/15 10:01,1.106122488,6,26,1.56E-05,6.19E-06,5.70E-08,7.55E-08,2.48E-07,4.61E-05
6,DR01,4/3/2015,2015,93,4/3/15 23:26,4/3/15 10:01,0.923460621,6,26,9.28E-06,2.97E-06,2.21E-08,4.00E-08,2.48E-07,4.61E-05
1,DR01,4/4/2015,2015,94,4/4/15 3:56,4/4/15 16:37,0.511820366,24,31,7.21E-06,2.36E-06,2.58E-08,5.17E-08,3.52E-07,5.59E-05
2,DR01,4/4/2015,2015,94,4/4/15 4:03,4/4/15 16:37,0.500378771,24,31,6.63E-06,4.63E-06,3.17E-08,6.17E-08,3.52E-07,5.59E-05
3,DR01,4/4/2015,2015,94,4/4/15 5:08,4/4/15 16:37,0.799365239,24,31,8.14E-06,5.26E-06,4.26E-08,8.06E-08,3.52E-07,5.59E-05
4,DR01,4/4/2015,2015,94,4/4/15 5:32,4/4/15 16:37,0.65365403,24,31,8.70E-06,4.36E-06,4.88E-08,9.09E-08,3.52E-07,5.59E-05
5,DR01,4/4/2015,2015,94,4/4/15 7:12,4/4/15 16:37,0.573041438,24,31,1.03E-05,4.14E-06,3.92E-08,7.36E-08,3.52E-07,5.59E-05
6,DR01,4/4/2015,2015,94,4/4/15 7:20,4/4/15 16:37,1.329182217,24,31,3.45E-06,2.27E-06,4.15E-08,7.91E-08,3.52E-07,5.59E-05
7,DR01,4/4/2015,2015,94,4/4/15 7:32,4/4/15 16:37,1.383184371,24,31,7.23E-06,3.92E-06,3.13E-08,5.79E-08,3.52E-07,5.59E-05
8,DR01,4/4/2015,2015,94,4/4/15 7:38,4/4/15 16:37,1.970620098,24,31,6.16E-06,3.91E-06,4.49E-08,8.47E-08,3.52E-07,5.59E-05
9,DR01,4/4/2015,2015,94,4/4/15 7:46,4/4/15 16:37,0.769248017,24,31,8.24E-06,4.14E-06,3.62E-08,6.86E-08,3.52E-07,5.59E-05
10,DR01,4/4/2015,2015,94,4/4/15 7:58,4/4/15 16:37,0.760145531,24,31,1.11E-05,6.03E-06,4.40E-08,8.92E-08,3.52E-07,5.59E-05
11,DR01,4/4/2015,2015,94,4/4/15 8:08,4/4/15 16:37,0.435811361,24,31,1.71E-05,7.97E-06,2.93E-08,5.38E-08,3.52E-07,5.59E-05
12,DR01,4/4/2015,2015,94,4/4/15 8:22,4/4/15 16:37,1.099521571,24,31,4.15E-06,2.87E-06,3.26E-08,5.60E-08,3.52E-07,5.59E-05
13,DR01,4/4/2015,2015,94,4/4/15 8:22,4/4/15 16:37,1.670385906,24,31,4.41E-06,4.37E-06,3.61E-08,6.14E-08,3.52E-07,5.59E-05
14,DR01,4/4/2015,2015,94,4/4/15 8:23,4/4/15 16:37,0.717020461,24,31,4.52E-06,4.54E-06,3.61E-08,6.28E-08,3.52E-07,5.59E-05
15,DR01,4/4/2015,2015,94,4/4/15 8:23,4/4/15 16:37,1.165227868,24,31,5.09E-06,3.87E-06,3.45E-08,6.10E-08,3.52E-07,5.59E-05
16,DR01,4/4/2015,2015,94,4/4/15 8:23,4/4/15 16:37,1.810576739,24,31,6.13E-06,3.30E-06,3.33E-08,5.80E-08,3.52E-07,5.59E-05
17,DR01,4/4/2015,2015,94,4/4/15 13:39,4/4/15 16:37,1.618814833,24,31,5.31E-06,3.01E-06,2.55E-08,5.43E-08,3.52E-07,5.59E-05
18,DR01,4/4/2015,2015,94,4/4/15 15:16,4/4/15 16:37,0.54936157,24,31,1.25E-05,4.67E-06,2.73E-08,5.41E-08,3.52E-07,5.59E-05
19,DR01,4/4/2015,2015,94,4/4/15 22:03,4/4/15 22:03,0.530061887,24,31,3.75E-05,1.07E-05,2.78E-08,5.83E-08,3.52E-07,5.59E-05
20,DR01,4/4/2015,2015,94,4/4/15 22:31,4/4/15 22:24,1.010387434,24,31,3.37E-05,1.03E-05,4.21E-08,7.81E-08,3.52E-07,5.59E-05
21,DR01,4/4/2015,2015,94,4/4/15 22:42,4/4/15 22:47,0.68024996,24,31,2.37E-05,6.61E-06,5.26E-08,9.97E-08,3.52E-07,5.59E-05
22,DR01,4/4/2015,2015,94,4/4/15 22:44,4/4/15 22:47,0.607610378,24,31,2.27E-05,7.74E-06,3.03E-08,6.17E-08,3.52E-07,5.59E-05
23,DR01,4/4/2015,2015,94,4/4/15 22:52,4/4/15 22:47,1.83318284,24,31,1.65E-05,4.32E-06,4.45E-08,8.72E-08,3.52E-07,5.59E-05
24,DR01,4/4/2015,2015,94,4/4/15 22:54,4/4/15 22:47,0.432003601,24,31,1.41E-05,6.99E-06,3.85E-08,7.29E-08,3.52E-07,5.59E-05
1,DR01,4/5/2015,2015,95,4/5/15 19:40,4/5/15 19:40,5.791572202,2,14,0.00172613,0.000809149,5.96E-06,7.89E-06,3.10E-05,6.99E-05
2,DR01,4/5/2015,2015,95,4/5/15 19:40,4/5/15 19:40,0.398550354,2,14,0.001759301,0.000832161,5.96E-06,7.89E-06,3.10E-05,6.99E-05
