Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
32,DR02,5/27/2015,2015,147,5/27/15 17:56,5/27/15 18:16,1.026575233,32,28,3.44E-05,1.23E-05,2.16E-08,3.50E-08,1.76E-07,0.000118568
1,DR02,5/28/2015,2015,148,5/28/15 0:47,5/28/15 0:41,0.628063157,10,26,1.50E-05,9.48E-06,3.31E-08,4.60E-08,3.00E-07,7.69E-05
2,DR02,5/28/2015,2015,148,5/28/15 1:06,5/28/15 1:00,0.850180946,10,26,3.51E-05,1.46E-05,4.41E-08,6.75E-08,3.00E-07,7.69E-05
3,DR02,5/28/2015,2015,148,5/28/15 1:07,5/28/15 1:00,1.154711052,10,26,3.15E-05,9.78E-06,4.40E-08,7.92E-08,3.00E-07,7.69E-05
4,DR02,5/28/2015,2015,148,5/28/15 1:08,5/28/15 1:00,0.927548957,10,26,3.38E-05,9.65E-06,4.27E-08,8.04E-08,3.00E-07,7.69E-05
5,DR02,5/28/2015,2015,148,5/28/15 1:22,5/28/15 1:32,0.623022467,10,26,4.25E-05,1.09E-05,4.01E-08,9.24E-08,3.00E-07,7.69E-05
6,DR02,5/28/2015,2015,148,5/28/15 1:23,5/28/15 1:32,0.904140128,10,26,2.87E-05,7.89E-06,4.87E-08,1.01E-07,3.00E-07,7.69E-05
7,DR02,5/28/2015,2015,148,5/28/15 1:23,5/28/15 1:32,0.884536764,10,26,2.41E-05,1.11E-05,6.07E-08,1.19E-07,3.00E-07,7.69E-05
8,DR02,5/28/2015,2015,148,5/28/15 1:24,5/28/15 1:32,1.734804075,10,26,2.31E-05,1.15E-05,6.15E-08,1.15E-07,3.00E-07,7.69E-05
9,DR02,5/28/2015,2015,148,5/28/15 1:28,5/28/15 1:32,0.593216215,10,26,2.99E-05,1.59E-05,6.20E-08,8.13E-08,3.00E-07,7.69E-05
10,DR02,5/28/2015,2015,148,5/28/15 1:29,5/28/15 1:32,0.700449863,10,26,2.36E-05,8.71E-06,5.02E-08,7.67E-08,3.00E-07,7.69E-05
1,DR02,5/29/2015,2015,149,5/29/15 0:51,5/29/15 0:54,0.889263491,18,27,1.73E-05,8.57E-06,9.01E-09,1.74E-08,1.69E-07,5.69E-05
2,DR02,5/29/2015,2015,149,5/29/15 9:48,5/29/15 9:46,2.340843901,18,27,1.23E-05,5.88E-06,4.22E-08,5.37E-08,1.69E-07,5.69E-05
3,DR02,5/29/2015,2015,149,5/29/15 9:48,5/29/15 9:46,1.966002564,18,27,2.42E-05,1.02E-05,4.52E-08,5.73E-08,1.69E-07,5.69E-05
4,DR02,5/29/2015,2015,149,5/29/15 14:38,5/29/15 14:27,1.346720524,18,27,1.50E-05,9.12E-06,6.76E-09,8.84E-09,1.69E-07,5.69E-05
5,DR02,5/29/2015,2015,149,5/29/15 19:38,5/29/15 20:55,1.081320294,18,27,1.90E-05,1.01E-05,1.27E-08,1.96E-08,1.69E-07,5.69E-05
6,DR02,5/29/2015,2015,149,5/29/15 21:44,5/29/15 20:55,1.91608322,18,27,1.20E-05,4.57E-06,1.79E-08,5.15E-08,1.69E-07,5.69E-05
7,DR02,5/29/2015,2015,149,5/29/15 22:15,5/29/15 20:55,1.331549512,18,27,1.26E-05,6.02E-06,1.84E-08,4.72E-08,1.69E-07,5.69E-05
8,DR02,5/29/2015,2015,149,5/29/15 22:17,5/29/15 20:55,0.690569586,18,27,9.35E-06,9.56E-06,1.64E-08,4.64E-08,1.69E-07,5.69E-05
9,DR02,5/29/2015,2015,149,5/29/15 22:19,5/29/15 20:55,1.403818678,18,27,2.27E-05,6.82E-06,1.78E-08,5.19E-08,1.69E-07,5.69E-05
10,DR02,5/29/2015,2015,149,5/29/15 22:21,5/29/15 20:55,0.351594247,18,27,1.22E-05,9.17E-06,1.66E-08,4.64E-08,1.69E-07,5.69E-05
11,DR02,5/29/2015,2015,149,5/29/15 22:27,5/29/15 20:55,0.56698351,18,27,2.08E-05,1.05E-05,1.76E-08,4.92E-08,1.69E-07,5.69E-05
12,DR02,5/29/2015,2015,149,5/29/15 22:32,5/29/15 20:55,0.927256352,18,27,1.12E-05,7.49E-06,1.66E-08,4.69E-08,1.69E-07,5.69E-05
13,DR02,5/29/2015,2015,149,5/29/15 22:37,5/29/15 20:55,1.318436785,18,27,1.43E-05,8.16E-06,1.92E-08,5.15E-08,1.69E-07,5.69E-05
14,DR02,5/29/2015,2015,149,5/29/15 23:25,5/29/15 20:55,0.637571947,18,27,1.64E-05,7.40E-06,1.70E-08,4.13E-08,1.69E-07,5.69E-05
15,DR02,5/29/2015,2015,149,5/29/15 23:37,5/29/15 20:55,0.748702149,18,27,1.52E-05,4.76E-06,1.83E-08,3.99E-08,1.69E-07,5.69E-05
16,DR02,5/29/2015,2015,149,5/29/15 23:38,5/29/15 20:55,0.41690118,18,27,1.02E-05,4.32E-06,1.94E-08,4.30E-08,1.69E-07,5.69E-05
17,DR02,5/29/2015,2015,149,5/29/15 23:44,5/29/15 20:55,0.337245468,18,27,1.34E-05,9.96E-06,1.71E-08,3.37E-08,1.69E-07,5.69E-05
18,DR02,5/29/2015,2015,149,5/29/15 23:46,5/29/15 20:55,0.83618218,18,27,1.27E-05,4.65E-06,1.62E-08,3.42E-08,1.69E-07,5.69E-05
1,DR02,5/30/2015,2015,150,5/30/15 18:37,5/30/15 18:21,1.259448194,1,27,1.05E-05,6.76E-06,4.47E-08,7.04E-08,2.04E-07,5.25E-05
1,DR02,5/31/2015,2015,151,5/31/15 0:44,5/31/15 0:53,0.789219806,20,28,2.11E-05,1.04E-05,2.09E-08,2.86E-08,1.67E-07,5.98E-05
2,DR02,5/31/2015,2015,151,5/31/15 0:49,5/31/15 0:53,0.756442388,20,28,1.38E-05,6.39E-06,2.79E-08,3.42E-08,1.67E-07,5.98E-05
3,DR02,5/31/2015,2015,151,5/31/15 2:29,5/31/15 0:53,0.871317627,20,28,8.21E-06,3.45E-06,1.41E-08,2.23E-08,1.67E-07,5.98E-05
4,DR02,5/31/2015,2015,151,5/31/15 4:57,5/31/15 7:49,0.612208558,20,28,1.43E-05,8.69E-06,1.16E-08,2.00E-08,1.67E-07,5.98E-05
5,DR02,5/31/2015,2015,151,5/31/15 8:06,5/31/15 7:49,1.400082026,20,28,1.16E-05,8.19E-06,9.57E-09,1.56E-08,1.67E-07,5.98E-05
6,DR02,5/31/2015,2015,151,5/31/15 8:32,5/31/15 7:49,2.044481391,20,28,2.05E-05,1.01E-05,1.23E-08,1.89E-08,1.67E-07,5.98E-05
7,DR02,5/31/2015,2015,151,5/31/15 8:34,5/31/15 7:49,0.909646434,20,28,1.49E-05,8.40E-06,1.22E-08,1.61E-08,1.67E-07,5.98E-05
8,DR02,5/31/2015,2015,151,5/31/15 9:04,5/31/15 9:30,1.189392389,20,28,1.49E-05,6.13E-06,8.98E-09,1.44E-08,1.67E-07,5.98E-05
9,DR02,5/31/2015,2015,151,5/31/15 9:21,5/31/15 9:30,0.524102238,20,28,1.74E-05,5.39E-06,1.12E-08,1.79E-08,1.67E-07,5.98E-05
10,DR02,5/31/2015,2015,151,5/31/15 11:23,5/31/15 11:19,1.003388681,20,28,2.18E-05,1.16E-05,1.29E-08,2.03E-08,1.67E-07,5.98E-05
11,DR02,5/31/2015,2015,151,5/31/15 13:51,5/31/15 13:55,0.433836641,20,28,1.04E-05,3.88E-06,1.17E-08,1.92E-08,1.67E-07,5.98E-05
12,DR02,5/31/2015,2015,151,5/31/15 14:42,5/31/15 14:27,0.842905673,20,28,1.48E-05,9.14E-06,1.16E-08,1.70E-08,1.67E-07,5.98E-05
13,DR02,5/31/2015,2015,151,5/31/15 15:37,5/31/15 15:32,0.662153853,20,28,1.52E-05,6.73E-06,1.26E-08,1.85E-08,1.67E-07,5.98E-05
14,DR02,5/31/2015,2015,151,5/31/15 16:54,5/31/15 16:59,1.44729107,20,28,3.33E-05,1.29E-05,1.00E-08,1.44E-08,1.67E-07,5.98E-05
15,DR02,5/31/2015,2015,151,5/31/15 18:49,5/31/15 19:06,0.724488302,20,28,2.75E-05,1.12E-05,1.14E-08,1.60E-08,1.67E-07,5.98E-05
16,DR02,5/31/2015,2015,151,5/31/15 19:23,5/31/15 19:06,1.588729407,20,28,1.57E-05,4.25E-06,2.07E-08,3.29E-08,1.67E-07,5.98E-05
17,DR02,5/31/2015,2015,151,5/31/15 23:06,5/31/15 22:16,0.352898355,20,28,1.82E-05,8.42E-06,1.27E-08,1.48E-08,1.67E-07,5.98E-05
18,DR02,5/31/2015,2015,151,5/31/15 23:14,5/31/15 22:16,0.735765182,20,28,1.48E-05,1.01E-05,1.41E-08,1.84E-08,1.67E-07,5.98E-05
19,DR02,5/31/2015,2015,151,5/31/15 23:54,5/31/15 22:16,1.235579059,20,28,1.28E-05,5.43E-06,1.42E-08,1.86E-08,1.67E-07,5.98E-05
20,DR02,5/31/2015,2015,151,5/31/15 23:59,5/31/15 22:16,0.320755842,20,28,2.05E-05,9.63E-06,1.39E-08,1.82E-08,1.67E-07,5.98E-05
1,DR02,6/1/2015,2015,152,6/1/15 2:15,6/1/15 2:08,1.494906861,42,28,2.40E-05,9.56E-06,2.50E-08,2.74E-08,3.08E-07,4.57E-05
2,DR02,6/1/2015,2015,152,6/1/15 2:26,6/1/15 2:34,1.885765025,42,28,1.24E-05,6.14E-06,2.00E-08,2.58E-08,3.08E-07,4.57E-05
3,DR02,6/1/2015,2015,152,6/1/15 2:44,6/1/15 2:49,1.301205904,42,28,2.01E-05,1.02E-05,2.95E-08,3.50E-08,3.08E-07,4.57E-05
4,DR02,6/1/2015,2015,152,6/1/15 3:22,6/1/15 3:17,0.535277231,42,28,2.22E-05,6.35E-06,1.74E-08,2.35E-08,3.08E-07,4.57E-05
5,DR02,6/1/2015,2015,152,6/1/15 3:35,6/1/15 3:29,0.982823088,42,28,1.06E-05,6.00E-06,3.54E-08,4.17E-08,3.08E-07,4.57E-05
6,DR02,6/1/2015,2015,152,6/1/15 3:56,6/1/15 3:29,0.799232216,42,28,1.09E-05,4.84E-06,3.56E-08,4.11E-08,3.08E-07,4.57E-05
7,DR02,6/1/2015,2015,152,6/1/15 3:57,6/1/15 4:24,1.506811514,42,28,2.08E-05,5.51E-06,2.88E-08,3.61E-08,3.08E-07,4.57E-05
8,DR02,6/1/2015,2015,152,6/1/15 4:02,6/1/15 4:24,2.094721196,42,28,2.17E-05,8.75E-06,2.49E-08,3.24E-08,3.08E-07,4.57E-05
9,DR02,6/1/2015,2015,152,6/1/15 4:04,6/1/15 4:24,0.883693217,42,28,1.36E-05,6.65E-06,1.78E-08,2.31E-08,3.08E-07,4.57E-05
10,DR02,6/1/2015,2015,152,6/1/15 4:31,6/1/15 4:24,0.581411119,42,28,1.75E-05,5.67E-06,2.19E-08,2.60E-08,3.08E-07,4.57E-05
11,DR02,6/1/2015,2015,152,6/1/15 4:39,6/1/15 4:24,0.508350655,42,28,2.25E-05,1.10E-05,4.62E-08,5.10E-08,3.08E-07,4.57E-05
12,DR02,6/1/2015,2015,152,6/1/15 5:14,6/1/15 5:14,1.89621022,42,28,2.60E-05,1.14E-05,1.54E-08,1.82E-08,3.08E-07,4.57E-05
13,DR02,6/1/2015,2015,152,6/1/15 5:28,6/1/15 5:24,1.093207551,42,28,9.36E-06,3.24E-06,1.62E-08,1.98E-08,3.08E-07,4.57E-05
14,DR02,6/1/2015,2015,152,6/1/15 5:38,6/1/15 5:24,0.948514131,42,28,2.65E-05,1.09E-05,2.94E-08,3.45E-08,3.08E-07,4.57E-05
15,DR02,6/1/2015,2015,152,6/1/15 5:51,6/1/15 5:24,0.839180235,42,28,1.61E-05,7.38E-06,2.23E-08,2.66E-08,3.08E-07,4.57E-05
16,DR02,6/1/2015,2015,152,6/1/15 5:58,6/1/15 5:24,0.562604998,42,28,9.02E-06,4.13E-06,3.01E-08,3.54E-08,3.08E-07,4.57E-05
17,DR02,6/1/2015,2015,152,6/1/15 6:41,6/1/15 6:46,1.066652202,42,28,1.85E-05,1.20E-05,5.70E-08,5.97E-08,3.08E-07,4.57E-05
18,DR02,6/1/2015,2015,152,6/1/15 6:44,6/1/15 6:46,0.620000798,42,28,1.13E-05,7.78E-06,4.73E-08,4.86E-08,3.08E-07,4.57E-05
19,DR02,6/1/2015,2015,152,6/1/15 6:47,6/1/15 6:46,0.85109461,42,28,1.77E-05,1.21E-05,4.78E-08,5.15E-08,3.08E-07,4.57E-05
20,DR02,6/1/2015,2015,152,6/1/15 6:47,6/1/15 6:46,1.037704612,42,28,1.45E-05,1.07E-05,4.17E-08,4.54E-08,3.08E-07,4.57E-05
21,DR02,6/1/2015,2015,152,6/1/15 6:50,6/1/15 6:46,1.408601119,42,28,1.21E-05,6.36E-06,3.99E-08,4.41E-08,3.08E-07,4.57E-05
22,DR02,6/1/2015,2015,152,6/1/15 6:50,6/1/15 6:46,1.140495771,42,28,1.32E-05,6.45E-06,4.99E-08,5.25E-08,3.08E-07,4.57E-05
23,DR02,6/1/2015,2015,152,6/1/15 6:55,6/1/15 6:46,0.451571797,42,28,1.56E-05,6.82E-06,4.65E-08,4.86E-08,3.08E-07,4.57E-05
24,DR02,6/1/2015,2015,152,6/1/15 6:59,6/1/15 6:46,2.248287816,42,28,1.29E-05,6.07E-06,6.03E-08,6.16E-08,3.08E-07,4.57E-05
25,DR02,6/1/2015,2015,152,6/1/15 6:59,6/1/15 6:46,0.80939154,42,28,1.46E-05,6.41E-06,5.49E-08,5.70E-08,3.08E-07,4.57E-05
26,DR02,6/1/2015,2015,152,6/1/15 7:04,6/1/15 6:46,0.776779838,42,28,1.45E-05,7.74E-06,4.02E-08,4.41E-08,3.08E-07,4.57E-05
27,DR02,6/1/2015,2015,152,6/1/15 7:14,6/1/15 6:46,4.294072216,42,28,1.19E-05,5.62E-06,3.84E-08,4.36E-08,3.08E-07,4.57E-05
28,DR02,6/1/2015,2015,152,6/1/15 8:26,6/1/15 8:40,1.359641432,42,28,1.49E-05,1.09E-05,3.93E-08,4.41E-08,3.08E-07,4.57E-05
29,DR02,6/1/2015,2015,152,6/1/15 8:32,6/1/15 8:40,0.47256933,42,28,2.17E-05,8.16E-06,4.27E-08,4.50E-08,3.08E-07,4.57E-05
30,DR02,6/1/2015,2015,152,6/1/15 8:50,6/1/15 8:40,0.71572268,42,28,7.81E-06,5.48E-06,4.25E-08,4.61E-08,3.08E-07,4.57E-05
31,DR02,6/1/2015,2015,152,6/1/15 9:13,6/1/15 8:40,2.138737305,42,28,1.41E-05,8.48E-06,4.09E-08,4.59E-08,3.08E-07,4.57E-05
32,DR02,6/1/2015,2015,152,6/1/15 10:18,6/1/15 10:34,1.35650645,42,28,1.09E-05,4.97E-06,3.72E-08,4.23E-08,3.08E-07,4.57E-05
33,DR02,6/1/2015,2015,152,6/1/15 10:29,6/1/15 10:34,1.639399851,42,28,1.43E-05,9.89E-06,3.74E-08,4.32E-08,3.08E-07,4.57E-05
34,DR02,6/1/2015,2015,152,6/1/15 11:56,6/1/15 10:34,0.70320014,42,28,1.20E-05,1.05E-05,3.78E-08,4.64E-08,3.08E-07,4.57E-05
35,DR02,6/1/2015,2015,152,6/1/15 12:39,6/1/15 10:34,1.168046581,42,28,2.03E-05,7.58E-06,3.76E-08,4.58E-08,3.08E-07,4.57E-05
36,DR02,6/1/2015,2015,152,6/1/15 12:51,6/1/15 10:34,4.535756156,42,28,9.54E-06,4.95E-06,4.47E-08,5.47E-08,3.08E-07,4.57E-05
37,DR02,6/1/2015,2015,152,6/1/15 13:08,6/1/15 10:34,0.753548766,42,28,1.32E-05,7.13E-06,3.99E-08,4.87E-08,3.08E-07,4.57E-05
38,DR02,6/1/2015,2015,152,6/1/15 13:14,6/1/15 10:34,1.591826248,42,28,8.21E-06,4.07E-06,3.82E-08,4.59E-08,3.08E-07,4.57E-05
39,DR02,6/1/2015,2015,152,6/1/15 15:39,6/1/15 16:17,0.686895876,42,28,1.63E-05,7.31E-06,4.24E-08,5.02E-08,3.08E-07,4.57E-05
40,DR02,6/1/2015,2015,152,6/1/15 19:25,6/1/15 19:24,0.809089372,42,28,1.26E-05,4.80E-06,3.78E-08,4.46E-08,3.08E-07,4.57E-05
41,DR02,6/1/2015,2015,152,6/1/15 20:46,6/1/15 19:50,3.177458193,42,28,9.58E-06,3.26E-06,3.95E-08,4.94E-08,3.08E-07,4.57E-05
42,DR02,6/1/2015,2015,152,6/1/15 20:56,6/1/15 19:50,0.619268657,42,28,9.46E-06,4.26E-06,3.79E-08,4.51E-08,3.08E-07,4.57E-05
1,DR02,6/2/2015,2015,153,6/2/15 7:43,6/2/15 7:27,0.041137828,5,18,9.49E-07,2.80E-06,2.85E-06,1.44E-06,8.69E-06,3.81E-05
2,DR02,6/2/2015,2015,153,6/2/15 7:45,6/2/15 7:27,1.107626534,5,18,5.84E-09,4.67E-07,2.06E-06,7.40E-07,8.69E-06,3.81E-05
3,DR02,6/2/2015,2015,153,6/2/15 7:46,6/2/15 7:27,0.672060259,5,18,8.79E-09,6.19E-07,3.20E-06,1.35E-06,8.69E-06,3.81E-05
4,DR02,6/2/2015,2015,153,6/2/15 7:47,6/2/15 7:27,0.863101215,5,18,6.22E-09,2.53E-06,1.29E-06,8.74E-07,8.69E-06,3.81E-05
5,DR02,6/2/2015,2015,153,6/2/15 7:48,6/2/15 7:27,2.305165004,5,18,9.57E-09,1.45E-06,1.14E-06,5.16E-07,8.69E-06,3.81E-05
1,DR02,6/3/2015,2015,154,6/3/15 0:26,6/3/15 0:28,1.271946457,63,29,4.09E-06,3.91E-06,5.01E-08,6.13E-08,5.50E-07,2.63E-05
2,DR02,6/3/2015,2015,154,6/3/15 0:29,6/3/15 0:28,1.43066558,63,29,6.06E-06,4.05E-06,5.45E-08,5.49E-08,5.50E-07,2.63E-05
3,DR02,6/3/2015,2015,154,6/3/15 0:30,6/3/15 0:28,0.562711433,63,29,6.05E-06,4.33E-06,5.66E-08,6.70E-08,5.50E-07,2.63E-05
4,DR02,6/3/2015,2015,154,6/3/15 0:36,6/3/15 0:28,1.705874092,63,29,6.68E-06,2.99E-06,5.55E-08,6.20E-08,5.50E-07,2.63E-05
5,DR02,6/3/2015,2015,154,6/3/15 0:38,6/3/15 0:28,0.721865275,63,29,6.80E-06,3.43E-06,5.18E-08,6.52E-08,5.50E-07,2.63E-05
6,DR02,6/3/2015,2015,154,6/3/15 0:41,6/3/15 0:28,0.447086409,63,29,3.61E-06,3.41E-06,5.49E-08,7.04E-08,5.50E-07,2.63E-05
7,DR02,6/3/2015,2015,154,6/3/15 0:44,6/3/15 0:28,1.04225813,63,29,3.06E-06,2.83E-06,4.72E-08,5.83E-08,5.50E-07,2.63E-05
8,DR02,6/3/2015,2015,154,6/3/15 0:45,6/3/15 0:28,2.36312449,63,29,6.41E-06,4.46E-06,4.77E-08,6.21E-08,5.50E-07,2.63E-05
9,DR02,6/3/2015,2015,154,6/3/15 0:46,6/3/15 0:28,0.834110928,63,29,5.10E-06,1.85E-06,4.48E-08,5.36E-08,5.50E-07,2.63E-05
10,DR02,6/3/2015,2015,154,6/3/15 0:51,6/3/15 0:28,1.469479292,63,29,7.36E-06,6.68E-06,4.90E-08,6.39E-08,5.50E-07,2.63E-05
11,DR02,6/3/2015,2015,154,6/3/15 0:52,6/3/15 0:28,1.549578055,63,29,1.36E-05,5.31E-06,4.33E-08,5.60E-08,5.50E-07,2.63E-05
12,DR02,6/3/2015,2015,154,6/3/15 0:56,6/3/15 0:28,0.607449721,63,29,4.65E-06,3.44E-06,4.59E-08,5.83E-08,5.50E-07,2.63E-05
13,DR02,6/3/2015,2015,154,6/3/15 0:58,6/3/15 0:28,4.685611366,63,29,1.22E-05,8.05E-06,4.72E-08,6.32E-08,5.50E-07,2.63E-05
14,DR02,6/3/2015,2015,154,6/3/15 1:11,6/3/15 1:51,1.421090378,63,29,2.93E-06,1.61E-06,4.20E-08,5.91E-08,5.50E-07,2.63E-05
15,DR02,6/3/2015,2015,154,6/3/15 1:11,6/3/15 1:51,1.819552217,63,29,3.44E-06,2.31E-06,4.77E-08,6.89E-08,5.50E-07,2.63E-05
16,DR02,6/3/2015,2015,154,6/3/15 3:47,6/3/15 4:02,0.4467722,63,29,5.05E-06,4.96E-06,4.16E-08,4.69E-08,5.50E-07,2.63E-05
17,DR02,6/3/2015,2015,154,6/3/15 3:54,6/3/15 4:02,1.186909528,63,29,7.11E-06,4.03E-06,4.55E-08,4.89E-08,5.50E-07,2.63E-05
18,DR02,6/3/2015,2015,154,6/3/15 4:30,6/3/15 4:02,0.786120281,63,29,7.05E-06,2.88E-06,4.48E-08,5.00E-08,5.50E-07,2.63E-05
19,DR02,6/3/2015,2015,154,6/3/15 4:36,6/3/15 5:03,0.769332753,63,29,6.78E-06,6.67E-06,4.95E-08,6.39E-08,5.50E-07,2.63E-05
20,DR02,6/3/2015,2015,154,6/3/15 4:58,6/3/15 5:03,0.426493805,63,29,5.86E-06,2.82E-06,3.99E-08,5.14E-08,5.50E-07,2.63E-05
21,DR02,6/3/2015,2015,154,6/3/15 5:19,6/3/15 5:03,1.073450653,63,29,6.48E-06,3.81E-06,4.10E-08,5.00E-08,5.50E-07,2.63E-05
22,DR02,6/3/2015,2015,154,6/3/15 6:00,6/3/15 5:03,0.828045684,63,29,7.48E-06,4.68E-06,5.27E-08,5.37E-08,5.50E-07,2.63E-05
23,DR02,6/3/2015,2015,154,6/3/15 6:14,6/3/15 7:07,1.136258928,63,29,6.32E-06,3.14E-06,4.91E-08,5.65E-08,5.50E-07,2.63E-05
24,DR02,6/3/2015,2015,154,6/3/15 6:31,6/3/15 7:07,3.408394813,63,29,8.24E-06,5.10E-06,4.66E-08,5.64E-08,5.50E-07,2.63E-05
25,DR02,6/3/2015,2015,154,6/3/15 6:33,6/3/15 7:07,5.052947036,63,29,4.55E-06,4.27E-06,5.44E-08,6.78E-08,5.50E-07,2.63E-05
26,DR02,6/3/2015,2015,154,6/3/15 6:52,6/3/15 7:07,0.651836627,63,29,8.95E-06,6.34E-06,4.51E-08,4.98E-08,5.50E-07,2.63E-05
27,DR02,6/3/2015,2015,154,6/3/15 7:05,6/3/15 7:07,2.657450332,63,29,4.91E-06,4.71E-06,4.86E-08,5.63E-08,5.50E-07,2.63E-05
28,DR02,6/3/2015,2015,154,6/3/15 7:06,6/3/15 7:07,0.720061272,63,29,4.91E-06,5.17E-06,4.94E-08,5.76E-08,5.50E-07,2.63E-05
29,DR02,6/3/2015,2015,154,6/3/15 7:06,6/3/15 7:07,2.202423922,63,29,7.12E-06,5.66E-06,5.07E-08,6.23E-08,5.50E-07,2.63E-05
30,DR02,6/3/2015,2015,154,6/3/15 7:10,6/3/15 7:07,0.967415162,63,29,7.25E-06,4.27E-06,5.69E-08,7.34E-08,5.50E-07,2.63E-05
31,DR02,6/3/2015,2015,154,6/3/15 7:11,6/3/15 7:07,2.846209072,63,29,9.76E-06,6.32E-06,4.92E-08,6.47E-08,5.50E-07,2.63E-05
32,DR02,6/3/2015,2015,154,6/3/15 7:14,6/3/15 7:07,0.988161782,63,29,3.82E-06,3.38E-06,4.49E-08,4.88E-08,5.50E-07,2.63E-05
33,DR02,6/3/2015,2015,154,6/3/15 7:26,6/3/15 7:07,1.26054232,63,29,9.95E-06,4.14E-06,4.87E-08,6.52E-08,5.50E-07,2.63E-05
34,DR02,6/3/2015,2015,154,6/3/15 7:32,6/3/15 7:07,0.753923903,63,29,7.22E-06,3.17E-06,4.93E-08,6.48E-08,5.50E-07,2.63E-05
35,DR02,6/3/2015,2015,154,6/3/15 7:46,6/3/15 7:07,1.462489913,63,29,1.09E-05,6.62E-06,4.71E-08,6.50E-08,5.50E-07,2.63E-05
36,DR02,6/3/2015,2015,154,6/3/15 8:24,6/3/15 9:16,0.514614285,63,29,8.22E-06,2.24E-06,5.55E-08,7.04E-08,5.50E-07,2.63E-05
37,DR02,6/3/2015,2015,154,6/3/15 8:37,6/3/15 9:16,1.814656268,63,29,1.23E-05,6.90E-06,5.97E-08,7.37E-08,5.50E-07,2.63E-05
38,DR02,6/3/2015,2015,154,6/3/15 8:41,6/3/15 9:16,2.043745475,63,29,9.94E-06,7.05E-06,4.78E-08,5.23E-08,5.50E-07,2.63E-05
39,DR02,6/3/2015,2015,154,6/3/15 11:57,6/3/15 12:38,1.223797539,63,29,7.71E-06,3.76E-06,5.53E-08,5.56E-08,5.50E-07,2.63E-05
40,DR02,6/3/2015,2015,154,6/3/15 13:04,6/3/15 12:38,0.879288543,63,29,7.14E-06,3.30E-06,5.06E-08,4.87E-08,5.50E-07,2.63E-05
41,DR02,6/3/2015,2015,154,6/3/15 13:45,6/3/15 13:50,1.368595649,63,29,8.37E-06,3.82E-06,5.74E-08,5.16E-08,5.50E-07,2.63E-05
42,DR02,6/3/2015,2015,154,6/3/15 13:51,6/3/15 13:50,0.34438197,63,29,1.19E-05,6.65E-06,5.30E-08,5.09E-08,5.50E-07,2.63E-05
43,DR02,6/3/2015,2015,154,6/3/15 14:17,6/3/15 14:12,0.467166516,63,29,9.30E-06,2.14E-06,5.41E-08,4.82E-08,5.50E-07,2.63E-05
44,DR02,6/3/2015,2015,154,6/3/15 14:31,6/3/15 14:30,0.291074456,63,29,1.13E-05,6.53E-06,5.70E-08,5.17E-08,5.50E-07,2.63E-05
45,DR02,6/3/2015,2015,154,6/3/15 14:54,6/3/15 14:30,0.270043312,63,29,7.21E-06,3.62E-06,6.24E-08,6.85E-08,5.50E-07,2.63E-05
46,DR02,6/3/2015,2015,154,6/3/15 14:55,6/3/15 14:30,0.723874457,63,29,9.08E-06,3.74E-06,6.29E-08,6.64E-08,5.50E-07,2.63E-05
47,DR02,6/3/2015,2015,154,6/3/15 14:57,6/3/15 14:30,1.8327582,63,29,8.62E-06,7.09E-06,5.80E-08,5.50E-08,5.50E-07,2.63E-05
48,DR02,6/3/2015,2015,154,6/3/15 14:59,6/3/15 14:30,0.324752194,63,29,8.95E-06,2.84E-06,5.61E-08,6.17E-08,5.50E-07,2.63E-05
49,DR02,6/3/2015,2015,154,6/3/15 14:59,6/3/15 14:30,1.207273295,63,29,4.82E-06,2.12E-06,5.75E-08,6.18E-08,5.50E-07,2.63E-05
50,DR02,6/3/2015,2015,154,6/3/15 15:22,6/3/15 15:41,0.687034501,63,29,1.18E-05,7.13E-06,4.84E-08,5.10E-08,5.50E-07,2.63E-05
51,DR02,6/3/2015,2015,154,6/3/15 17:20,6/3/15 16:48,0.64809318,63,29,1.15E-05,5.24E-06,4.14E-08,4.06E-08,5.50E-07,2.63E-05
52,DR02,6/3/2015,2015,154,6/3/15 18:03,6/3/15 18:41,1.28703777,63,29,9.17E-06,7.56E-06,5.06E-08,4.96E-08,5.50E-07,2.63E-05
53,DR02,6/3/2015,2015,154,6/3/15 18:25,6/3/15 18:41,3.137226366,63,29,8.06E-06,5.13E-06,5.32E-08,5.98E-08,5.50E-07,2.63E-05
54,DR02,6/3/2015,2015,154,6/3/15 18:29,6/3/15 18:41,3.641831135,63,29,7.44E-06,4.92E-06,5.06E-08,5.01E-08,5.50E-07,2.63E-05
55,DR02,6/3/2015,2015,154,6/3/15 18:37,6/3/15 18:41,0.665418508,63,29,1.02E-05,3.10E-06,5.26E-08,5.54E-08,5.50E-07,2.63E-05
56,DR02,6/3/2015,2015,154,6/3/15 18:45,6/3/15 18:41,1.620143798,63,29,1.08E-05,3.56E-06,6.61E-08,7.56E-08,5.50E-07,2.63E-05
57,DR02,6/3/2015,2015,154,6/3/15 18:50,6/3/15 18:41,0.528235508,63,29,1.04E-05,3.43E-06,5.20E-08,5.28E-08,5.50E-07,2.63E-05
